video_id,compression,frame_idx,t_sec,R_mean,G_mean,B_mean,Y_mean,Y_std,fps,label
c23__videos__878,c23,128,4.266666666666667,195.56166076660156,136.39337158203125,113.54942321777344,147.32322692871094,31.593921661376953,30.0,Real
c23__videos__878,c23,129,4.3,195.9379425048828,136.18252563476562,113.27566528320312,147.23263549804688,31.78843879699707,30.0,Real
c23__videos__878,c23,130,4.333333333333333,199.32882690429688,138.4423065185547,115.07716369628906,149.69981384277344,30.238306045532227,30.0,Real
c23__videos__878,c23,131,4.366666666666666,196.55960083007812,137.76466369628906,114.78411102294922,148.6052703857422,30.163127899169922,30.0,Real
c23__videos__878,c23,132,4.4,197.60696411132812,138.1739501953125,115.06036376953125,149.14060974121094,30.140439987182617,30.0,Real
c23__videos__878,c23,133,4.433333333333334,198.1190185546875,138.48550415039062,115.01637268066406,149.46910095214844,30.106409072875977,30.0,Real
c23__videos__878,c23,134,4.466666666666667,198.73785400390625,138.87266540527344,115.52088165283203,149.91400146484375,29.718637466430664,30.0,Real
c23__videos__878,c23,135,4.5,199.13258361816406,139.35411071777344,114.65702056884766,150.27989196777344,29.77280616760254,30.0,Real
c23__videos__878,c23,136,4.533333333333333,199.1533203125,138.54953002929688,114.55096435546875,149.70118713378906,30.3496036529541,30.0,Real
c23__videos__878,c23,137,4.566666666666666,200.1925811767578,138.89247131347656,114.6164321899414,150.17214965820312,30.195348739624023,30.0,Real
c23__videos__878,c23,138,4.6,201.7384033203125,139.837646484375,115.40211486816406,151.23350524902344,29.518871307373047,30.0,Real
c23__videos__878,c23,139,4.633333333333334,203.2502899169922,140.85086059570312,115.57526397705078,152.29209899902344,28.818626403808594,30.0,Real
c23__videos__878,c23,140,4.666666666666667,201.92050170898438,139.64759826660156,115.19745635986328,151.12152099609375,29.68225860595703,30.0,Real
c23__videos__878,c23,141,4.7,204.39266967773438,141.46966552734375,115.5504150390625,152.97573852539062,29.28729248046875,30.0,Real
c23__videos__878,c23,142,4.733333333333333,203.69183349609375,141.10775756835938,115.65104675292969,152.57516479492188,28.93714714050293,30.0,Real
c23__videos__878,c23,143,4.766666666666667,203.89083862304688,141.0410614013672,114.81092834472656,152.5091094970703,29.61520004272461,30.0,Real
c23__videos__878,c23,144,4.8,203.66831970214844,140.38002014160156,114.52355194091797,151.96827697753906,30.763633728027344,30.0,Real
c23__videos__878,c23,145,4.833333333333333,203.92147827148438,140.38174438476562,114.35164642333984,152.01092529296875,30.94686508178711,30.0,Real
c23__videos__878,c23,146,4.866666666666666,204.66339111328125,140.722900390625,114.33829498291016,152.41168212890625,31.279035568237305,30.0,Real
c23__videos__878,c23,147,4.9,203.91986083984375,140.68325805664062,114.07295227050781,152.2061004638672,30.748615264892578,30.0,Real
c23__videos__878,c23,148,4.933333333333334,203.1735076904297,140.4029998779297,114.54273986816406,151.88088989257812,30.167875289916992,30.0,Real
c23__videos__878,c23,149,4.966666666666667,203.153076171875,140.16897583007812,114.61544799804688,151.7144317626953,30.213573455810547,30.0,Real
c23__videos__878,c23,150,5.0,203.2677001953125,140.84922790527344,114.85417938232422,152.2425537109375,29.04939079284668,30.0,Real
c23__videos__878,c23,151,5.033333333333333,202.20709228515625,139.55096435546875,114.61388397216797,151.0712127685547,30.050649642944336,30.0,Real
c23__videos__878,c23,152,5.066666666666666,202.2487335205078,139.6875457763672,114.40753173828125,151.162841796875,30.02723503112793,30.0,Real
c23__videos__878,c23,153,5.1,199.49635314941406,137.15184020996094,112.18819427490234,148.60391235351562,31.820667266845703,30.0,Real
c23__videos__878,c23,154,5.133333333333334,199.5399932861328,137.38450622558594,111.61724090576172,148.7383575439453,31.999717712402344,30.0,Real
c23__videos__878,c23,155,5.166666666666667,201.447998046875,138.79502868652344,113.70571899414062,150.30361938476562,30.894914627075195,30.0,Real
c23__videos__878,c23,156,5.2,203.89505004882812,140.85923767089844,115.60368347167969,152.43719482421875,29.13235092163086,30.0,Real
c23__videos__878,c23,157,5.233333333333333,203.77516174316406,140.684814453125,115.38329315185547,152.27105712890625,29.363929748535156,30.0,Real
c23__videos__878,c23,158,5.266666666666667,203.0096893310547,140.3587646484375,114.65052032470703,151.8222198486328,29.653837203979492,30.0,Real
c23__videos__878,c23,159,5.3,202.55160522460938,140.03509521484375,114.91433715820312,151.5123748779297,29.628009796142578,30.0,Real
c23__videos__878,c23,160,5.333333333333333,202.36952209472656,140.1367950439453,115.22136688232422,151.56857299804688,29.376689910888672,30.0,Real
c23__videos__878,c23,161,5.366666666666666,204.08460998535156,141.0704803466797,115.80429077148438,152.64306640625,28.686792373657227,30.0,Real
c23__videos__878,c23,162,5.4,204.71112060546875,141.3002166748047,115.1273422241211,152.8916778564453,28.60118865966797,30.0,Real
c23__videos__878,c23,163,5.433333333333334,204.4164581298828,141.3217010498047,115.7337417602539,152.88819885253906,28.081844329833984,30.0,Real
c23__videos__878,c23,164,5.466666666666667,202.27191162109375,139.44212341308594,114.95556640625,151.0318145751953,29.147357940673828,30.0,Real
c23__videos__878,c23,165,5.5,199.2795867919922,137.320068359375,112.76596069335938,148.71986389160156,30.570438385009766,30.0,Real
c23__videos__878,c23,166,5.533333333333333,197.4784698486328,136.45738220214844,112.86328125,147.7269744873047,30.87395477294922,30.0,Real
c23__videos__878,c23,167,5.566666666666666,198.87548828125,138.5391082763672,114.70536804199219,149.6458282470703,29.225160598754883,30.0,Real
c23__videos__878,c23,168,5.6,198.93299865722656,139.04302978515625,114.99205780029297,150.03915405273438,28.897245407104492,30.0,Real
c23__videos__878,c23,169,5.633333333333334,200.08045959472656,139.1864471435547,114.00135803222656,150.31414794921875,29.02324676513672,30.0,Real
c23__videos__878,c23,170,5.666666666666667,198.22962951660156,138.0601806640625,113.27552032470703,149.06275939941406,29.76707649230957,30.0,Real
c23__videos__878,c23,171,5.7,196.98263549804688,137.42416381835938,113.38075256347656,148.35035705566406,29.842214584350586,30.0,Real
c23__videos__878,c23,172,5.733333333333333,196.61744689941406,137.26458740234375,112.50826263427734,148.0955810546875,30.219139099121094,30.0,Real
c23__videos__878,c23,173,5.766666666666667,200.28541564941406,139.85948181152344,114.8814697265625,150.90261840820312,28.48027801513672,30.0,Real
c23__videos__878,c23,174,5.8,196.988525390625,137.2353515625,112.60279083251953,148.160400390625,30.399682998657227,30.0,Real
c23__videos__878,c23,175,5.833333333333333,200.16847229003906,139.3785400390625,113.77722930908203,150.4540557861328,29.11109161376953,30.0,Real
c23__videos__878,c23,176,5.866666666666666,199.03016662597656,138.53932189941406,112.89383697509766,149.54808044433594,29.623273849487305,30.0,Real
c23__videos__878,c23,177,5.9,197.07839965820312,138.65797424316406,114.42383575439453,149.32846069335938,28.784954071044922,30.0,Real
c23__videos__878,c23,178,5.933333333333334,197.37802124023438,139.15139770507812,114.76525115966797,149.7696990966797,28.095624923706055,30.0,Real
c23__videos__878,c23,179,5.966666666666667,194.7279815673828,138.23985290527344,114.38256072998047,148.5267333984375,28.00897216796875,30.0,Real
c23__videos__878,c23,180,6.0,193.13514709472656,137.476806640625,112.8056640625,147.5285186767578,28.279020309448242,30.0,Real
c23__videos__878,c23,181,6.033333333333333,193.4919891357422,136.99191284179688,113.30012512207031,147.2932891845703,28.460121154785156,30.0,Real
c23__videos__878,c23,182,6.066666666666666,191.16603088378906,136.15599060058594,112.28353881835938,146.1275177001953,28.64858055114746,30.0,Real
c23__videos__878,c23,183,6.1,190.54888916015625,135.3485565185547,112.0910873413086,145.4049530029297,28.63860321044922,30.0,Real
c23__videos__878,c23,184,6.133333333333334,190.61009216308594,135.03944396972656,111.00466918945312,145.1184539794922,28.9403133392334,30.0,Real
c23__videos__878,c23,185,6.166666666666667,194.0816192626953,136.82913208007812,112.60955810546875,147.25234985351562,28.155742645263672,30.0,Real
c23__videos__878,c23,186,6.2,198.5828094482422,139.81944274902344,114.14190673828125,150.45860290527344,26.497106552124023,30.0,Real
c23__videos__878,c23,187,6.233333333333333,198.58570861816406,140.0134735107422,114.28087615966797,150.60804748535156,26.393545150756836,30.0,Real
c23__videos__878,c23,188,6.266666666666667,198.62857055664062,140.03663635253906,113.54132080078125,150.58030700683594,26.473087310791016,30.0,Real
c23__videos__878,c23,189,6.3,198.04989624023438,139.03985595703125,113.28743743896484,149.72607421875,27.1916446685791,30.0,Real
c23__videos__878,c23,190,6.333333333333333,200.30284118652344,141.2646484375,114.7899398803711,151.90469360351562,25.41832733154297,30.0,Real
c23__videos__878,c23,191,6.366666666666666,196.88990783691406,138.8850555419922,113.33829498291016,149.37240600585938,26.807479858398438,30.0,Real
c23__videos__878,c23,192,6.4,198.59019470214844,140.4517822265625,113.88375091552734,150.893798828125,25.88933753967285,30.0,Real
c23__videos__878,c23,193,6.433333333333334,200.1183319091797,141.9020233154297,115.78018188476562,152.39280700683594,24.630945205688477,30.0,Real
c23__videos__878,c23,194,6.466666666666667,196.09873962402344,138.43917846679688,112.9505615234375,148.85731506347656,27.122648239135742,30.0,Real
c23__videos__878,c23,195,6.5,198.29373168945312,140.60897827148438,114.60004425048828,150.9949188232422,25.526044845581055,30.0,Real
c23__videos__878,c23,196,6.533333333333333,197.0624237060547,139.6522979736328,113.3076171875,149.95559692382812,26.399904251098633,30.0,Real
c23__videos__878,c23,197,6.566666666666666,197.7674560546875,140.44735717773438,114.56372833251953,150.7648162841797,25.426624298095703,30.0,Real
c23__videos__878,c23,198,6.6,195.53599548339844,139.55137634277344,114.39558410644531,149.637451171875,25.17902183532715,30.0,Real
c23__videos__878,c23,199,6.633333333333334,194.19602966308594,139.07855224609375,114.48066711425781,149.02056884765625,24.951679229736328,30.0,Real
c23__videos__878,c23,200,6.666666666666667,193.89199829101562,138.28834533691406,113.24945068359375,148.3018798828125,25.943078994750977,30.0,Real
c23__videos__878,c23,201,6.7,196.6307373046875,139.52377319335938,114.06129455566406,149.82632446289062,25.61604118347168,30.0,Real
c23__videos__878,c23,202,6.733333333333333,193.7893524169922,137.36712646484375,112.62200927734375,147.57589721679688,26.835350036621094,30.0,Real
c23__videos__878,c23,203,6.766666666666667,194.53704833984375,137.7855682373047,112.70812225341797,148.04034423828125,26.68631935119629,30.0,Real
c23__videos__878,c23,204,6.8,197.0428466796875,140.29312133789062,114.50296783447266,150.49606323242188,24.63955307006836,30.0,Real
c23__videos__878,c23,205,6.833333333333333,199.7621307373047,141.83580017089844,115.35719299316406,152.2391815185547,24.59967613220215,30.0,Real
c23__videos__878,c23,206,6.866666666666666,201.8001251220703,142.68817138671875,115.9823226928711,153.32720947265625,24.162248611450195,30.0,Real
c23__videos__878,c23,207,6.9,197.6277618408203,140.09425354003906,114.65492248535156,150.48915100097656,25.433982849121094,30.0,Real
