video_id,compression,frame_idx,t_sec,R_mean,G_mean,B_mean,Y_mean,Y_std,fps,label
raw__videos__878,raw,208,6.933333333333334,195.3184356689453,139.31594848632812,114.47452545166016,149.42852783203125,25.391557693481445,30.0,Real
raw__videos__878,raw,209,6.966666666666667,197.43896484375,139.40805053710938,114.36722564697266,149.93748474121094,26.144441604614258,30.0,Real
raw__videos__878,raw,210,7.0,194.82821655273438,138.511474609375,113.36221313476562,148.66864013671875,26.10370635986328,30.0,Real
raw__videos__878,raw,211,7.033333333333333,195.82818603515625,139.46913146972656,114.08847045898438,149.6185760498047,25.608617782592773,30.0,Real
raw__videos__878,raw,212,7.066666666666666,195.7525177001953,138.58116149902344,113.48805236816406,148.924072265625,26.597049713134766,30.0,Real
raw__videos__878,raw,213,7.1,194.46450805664062,136.9059600830078,112.03379821777344,147.34715270996094,28.508432388305664,30.0,Real
raw__videos__878,raw,214,7.133333333333334,196.2010040283203,137.96580505371094,112.60039520263672,148.51522827148438,28.27335548400879,30.0,Real
raw__videos__878,raw,215,7.166666666666667,198.01039123535156,138.82977294921875,112.91007232666016,149.54017639160156,28.79616355895996,30.0,Real
raw__videos__878,raw,216,7.2,201.60777282714844,140.5841064453125,113.80353546142578,151.62417602539062,28.244064331054688,30.0,Real
raw__videos__878,raw,217,7.233333333333333,200.94024658203125,139.89117431640625,113.23126983642578,150.9453582763672,29.569347381591797,30.0,Real
raw__videos__878,raw,218,7.266666666666667,200.8513946533203,140.54904174804688,114.29866027832031,151.47406005859375,28.367643356323242,30.0,Real
raw__videos__878,raw,219,7.3,199.2162628173828,138.90782165527344,113.0721664428711,149.8640594482422,29.736438751220703,30.0,Real
raw__videos__878,raw,220,7.333333333333333,198.6181182861328,138.70533752441406,113.42232513427734,149.61737060546875,29.490312576293945,30.0,Real
raw__videos__878,raw,221,7.366666666666666,195.82907104492188,136.77389526367188,112.22039031982422,147.5562744140625,30.46788215637207,30.0,Real
raw__videos__878,raw,222,7.4,195.76695251464844,137.03909301757812,112.6277847290039,147.7621307373047,30.106861114501953,30.0,Real
raw__videos__878,raw,223,7.433333333333334,195.9613800048828,136.92074584960938,112.41757202148438,147.7036590576172,30.322872161865234,30.0,Real
raw__videos__878,raw,224,7.466666666666667,197.87977600097656,137.38296508789062,112.86355590820312,148.4742889404297,30.088685989379883,30.0,Real
raw__videos__878,raw,225,7.5,195.04556274414062,135.09902954101562,110.57763671875,146.07321166992188,30.985397338867188,30.0,Real
raw__videos__878,raw,226,7.533333333333333,197.8549041748047,136.44859313964844,111.22042846679688,147.68209838867188,30.891664505004883,30.0,Real
raw__videos__878,raw,227,7.566666666666666,199.66329956054688,139.3041229248047,114.39082336425781,150.33773803710938,28.283876419067383,30.0,Real
raw__videos__878,raw,228,7.6,200.85015869140625,139.52267456054688,114.00302124023438,150.71836853027344,28.826541900634766,30.0,Real
raw__videos__878,raw,229,7.633333333333334,201.92469787597656,140.84939575195312,115.61856842041016,152.01234436035156,26.920373916625977,30.0,Real
raw__videos__878,raw,230,7.666666666666667,199.48013305664062,140.02719116210938,115.50186920166016,150.8961639404297,26.904891967773438,30.0,Real
raw__videos__878,raw,231,7.7,199.3994598388672,138.9558868408203,114.27059173583984,150.02391052246094,28.210758209228516,30.0,Real
raw__videos__878,raw,232,7.733333333333333,199.7054901123047,139.51487731933594,114.17787170410156,150.48207092285156,27.977872848510742,30.0,Real
raw__videos__878,raw,233,7.766666666666667,200.24168395996094,140.1035919189453,114.55897521972656,151.04461669921875,27.306011199951172,30.0,Real
raw__videos__878,raw,234,7.8,196.90402221679688,139.4642333984375,114.46784973144531,149.87120056152344,26.554887771606445,30.0,Real
raw__videos__878,raw,235,7.833333333333333,196.12789916992188,139.23681640625,114.38934326171875,149.53787231445312,26.465024948120117,30.0,Real
raw__videos__878,raw,236,7.866666666666666,195.52418518066406,138.09539794921875,113.30594635009766,148.51495361328125,27.803958892822266,30.0,Real
raw__videos__878,raw,237,7.9,195.96380615234375,137.24623107910156,112.4034423828125,147.93594360351562,28.913646697998047,30.0,Real
raw__videos__878,raw,238,7.933333333333334,193.04966735839844,134.86302185058594,110.84062194824219,145.4990997314453,30.08289909362793,30.0,Real
raw__videos__878,raw,239,7.966666666666667,193.8196563720703,135.89764404296875,112.02474212646484,146.4882354736328,29.531265258789062,30.0,Real
raw__videos__878,raw,240,8.0,196.1243438720703,137.83717346191406,111.72696685791016,148.3438720703125,29.137039184570312,30.0,Real
raw__videos__878,raw,241,8.033333333333333,198.582275390625,139.1897430419922,112.86959838867188,149.91627502441406,28.574296951293945,30.0,Real
raw__videos__878,raw,242,8.066666666666666,200.45018005371094,140.1209259033203,113.73625946044922,151.04196166992188,27.886674880981445,30.0,Real
raw__videos__878,raw,243,8.1,200.73837280273438,140.6849822998047,114.16259002685547,151.53741455078125,27.539175033569336,30.0,Real
raw__videos__878,raw,244,8.133333333333333,202.65480041503906,141.73252868652344,114.92731475830078,152.74925231933594,26.75078582763672,30.0,Real
raw__videos__878,raw,245,8.166666666666666,205.1278839111328,142.7165985107422,115.50889587402344,154.02084350585938,26.51380729675293,30.0,Real
raw__videos__878,raw,246,8.2,203.19876098632812,141.34437561035156,114.58316802978516,152.5624542236328,27.415529251098633,30.0,Real
raw__videos__878,raw,247,8.233333333333333,200.8650360107422,139.42047119140625,113.26693725585938,150.5952911376953,28.982044219970703,30.0,Real
raw__videos__878,raw,248,8.266666666666667,201.76068115234375,139.9368438720703,113.84829711914062,151.19700622558594,28.30636978149414,30.0,Real
raw__videos__878,raw,249,8.3,202.31207275390625,140.91729736328125,114.75794982910156,152.0811309814453,27.242435455322266,30.0,Real
raw__videos__878,raw,250,8.333333333333334,202.51596069335938,141.58396911621094,115.40670776367188,152.6481170654297,26.45050621032715,30.0,Real
raw__videos__878,raw,251,8.366666666666667,204.57510375976562,142.0074005126953,115.22599792480469,153.3756866455078,26.89380645751953,30.0,Real
raw__videos__878,raw,252,8.4,202.239501953125,141.0104217529297,115.21580505371094,152.16534423828125,27.061885833740234,30.0,Real
raw__videos__878,raw,253,8.433333333333334,199.61602783203125,139.2744598388672,114.23467254638672,150.29519653320312,28.2294864654541,30.0,Real
raw__videos__878,raw,254,8.466666666666667,201.23622131347656,139.57275390625,114.4600601196289,150.86927795410156,28.393774032592773,30.0,Real
raw__videos__878,raw,255,8.5,200.81028747558594,139.7630157470703,113.60932922363281,150.85337829589844,28.333112716674805,30.0,Real
raw__videos__878,raw,256,8.533333333333333,203.1389617919922,141.34548950195312,114.85137176513672,152.5699005126953,27.398937225341797,30.0,Real
raw__videos__878,raw,257,8.566666666666666,202.0974578857422,140.04995727539062,114.15308380126953,151.3715057373047,28.366321563720703,30.0,Real
raw__videos__878,raw,258,8.6,202.1835479736328,140.48651123046875,114.89552307128906,151.755615234375,27.646757125854492,30.0,Real
raw__videos__878,raw,259,8.633333333333333,200.1372528076172,139.24244689941406,113.90927124023438,150.35963439941406,28.94023323059082,30.0,Real
raw__videos__878,raw,260,8.666666666666666,203.19178771972656,141.6846160888672,115.5767822265625,152.87603759765625,27.308767318725586,30.0,Real
raw__videos__878,raw,261,8.7,202.69964599609375,141.42202758789062,115.6628189086914,152.58982849121094,27.409801483154297,30.0,Real
raw__videos__878,raw,262,8.733333333333333,202.2901611328125,141.32754516601562,115.5726547241211,152.42869567871094,27.419198989868164,30.0,Real
raw__videos__878,raw,263,8.766666666666667,204.52113342285156,142.52777099609375,116.10401916503906,153.79977416992188,26.909038543701172,30.0,Real
raw__videos__878,raw,264,8.8,207.4849395751953,144.44972229003906,117.40895080566406,155.89866638183594,25.440567016601562,30.0,Real
raw__videos__878,raw,265,8.833333333333334,205.0813751220703,142.92172241210938,116.45448303222656,154.22592163085938,26.557659149169922,30.0,Real
raw__videos__878,raw,266,8.866666666666667,206.00730895996094,143.57421875,116.97058868408203,154.92672729492188,26.042924880981445,30.0,Real
raw__videos__878,raw,267,8.9,204.2672576904297,142.37840270996094,116.25115966796875,153.64959716796875,27.17451286315918,30.0,Real
raw__videos__878,raw,268,8.933333333333334,204.79786682128906,142.2780303955078,115.95220947265625,153.6690216064453,27.52295684814453,30.0,Real
raw__videos__878,raw,269,8.966666666666667,204.89254760742188,141.41015625,115.3521499633789,153.02511596679688,28.798065185546875,30.0,Real
raw__videos__878,raw,270,9.0,198.2238006591797,136.3791961669922,110.51531982421875,147.6599884033203,32.70020294189453,30.0,Real
raw__videos__878,raw,271,9.033333333333333,201.05740356445312,138.09298706054688,111.67430114746094,149.57179260253906,32.10139846801758,30.0,Real
raw__videos__878,raw,272,9.066666666666666,202.5211944580078,139.2675323486328,112.34185028076172,150.77122497558594,31.724977493286133,30.0,Real
raw__videos__878,raw,273,9.1,201.70030212402344,138.634765625,112.2024917602539,150.13409423828125,31.97595977783203,30.0,Real
raw__videos__878,raw,274,9.133333333333333,201.13169860839844,138.25381469726562,112.16633605957031,149.73812866210938,31.594762802124023,30.0,Real
raw__videos__878,raw,275,9.166666666666666,201.11102294921875,138.173095703125,112.00187683105469,149.6641387939453,31.765056610107422,30.0,Real
raw__videos__878,raw,276,9.2,202.291259765625,139.10647583007812,112.95133209228516,150.6511688232422,30.877775192260742,30.0,Real
raw__videos__878,raw,277,9.233333333333333,199.62149047851562,139.32383728027344,114.63397216796875,150.3605194091797,28.812332153320312,30.0,Real
raw__videos__878,raw,278,9.266666666666667,204.26058959960938,142.58139038085938,116.88542175292969,153.83914184570312,26.236774444580078,30.0,Real
raw__videos__878,raw,279,9.3,200.46705627441406,139.68556213378906,114.74417114257812,150.80694580078125,28.963260650634766,30.0,Real
raw__videos__878,raw,280,9.333333333333334,200.56552124023438,138.66653442382812,113.71827697753906,150.02499389648438,29.819868087768555,30.0,Real
raw__videos__878,raw,281,9.366666666666667,203.69775390625,140.47213745117188,114.37244415283203,152.02951049804688,29.311159133911133,30.0,Real
raw__videos__878,raw,282,9.4,204.7900848388672,142.29702758789062,116.5075454711914,153.72105407714844,26.60112762451172,30.0,Real
raw__videos__878,raw,283,9.433333333333334,201.83970642089844,139.18077087402344,113.73936462402344,150.66519165039062,29.640653610229492,30.0,Real
raw__videos__878,raw,284,9.466666666666667,204.00909423828125,140.43170166015625,115.36125946044922,152.13816833496094,28.633085250854492,30.0,Real
raw__videos__878,raw,285,9.5,205.19601440429688,142.04962158203125,115.10186004638672,153.52891540527344,27.772695541381836,30.0,Real
raw__videos__878,raw,286,9.533333333333333,205.0812225341797,141.85508728027344,115.37284088134766,153.38494873046875,27.345760345458984,30.0,Real
raw__videos__878,raw,287,9.566666666666666,205.10108947753906,141.90618896484375,114.96192169189453,153.39605712890625,27.997844696044922,30.0,Real
raw__videos__878,raw,288,9.6,204.344970703125,141.24525451660156,114.47450256347656,152.72740173339844,28.692440032958984,30.0,Real
raw__videos__878,raw,289,9.633333333333333,204.7832794189453,141.4345245361328,114.44256591796875,152.95364379882812,28.75470542907715,30.0,Real
raw__videos__878,raw,290,9.666666666666666,205.35626220703125,141.9927215576172,114.97337341308594,153.5130157470703,28.045133590698242,30.0,Real
raw__videos__878,raw,291,9.7,206.83860778808594,143.66249084472656,116.44212341308594,155.12841796875,26.233219146728516,30.0,Real
raw__videos__878,raw,292,9.733333333333333,205.1229248046875,142.10459899902344,114.94398498535156,153.54129028320312,28.087251663208008,30.0,Real
raw__videos__878,raw,293,9.766666666666667,203.7500762939453,141.06028747558594,114.13072967529297,152.44383239746094,28.827728271484375,30.0,Real
raw__videos__878,raw,294,9.8,204.7696990966797,142.00860595703125,114.94965362548828,153.39794921875,27.871578216552734,30.0,Real
raw__videos__878,raw,295,9.833333333333334,205.3985137939453,142.21505737304688,115.19779205322266,153.6972198486328,27.76652717590332,30.0,Real
raw__videos__878,raw,296,9.866666666666667,204.79574584960938,141.61485290527344,115.08838653564453,153.13189697265625,27.95883560180664,30.0,Real
raw__videos__878,raw,297,9.9,203.45448303222656,140.18157958984375,113.75836181640625,151.7256317138672,29.51304054260254,30.0,Real
raw__videos__878,raw,298,9.933333333333334,204.3839111328125,140.83706665039062,114.25692749023438,152.42803955078125,29.190818786621094,30.0,Real
raw__videos__878,raw,299,9.966666666666667,202.17259216308594,138.92140197753906,112.85916137695312,150.48692321777344,30.141782760620117,30.0,Real
raw__videos__878,raw,300,10.0,203.05995178222656,139.61309814453125,113.01769256591797,151.1817169189453,29.99274444580078,30.0,Real
raw__videos__878,raw,301,10.033333333333333,203.61309814453125,139.74285888671875,112.39712524414062,151.34730529785156,30.74964141845703,30.0,Real
raw__videos__878,raw,302,10.066666666666666,203.302001953125,139.3040771484375,112.26744842529297,150.95799255371094,31.019832611083984,30.0,Real
raw__videos__878,raw,303,10.1,204.36061096191406,140.4979705810547,113.2416763305664,152.1072540283203,30.262928009033203,30.0,Real
raw__videos__878,raw,304,10.133333333333333,202.84632873535156,139.4966583251953,112.8959732055664,151.04421997070312,30.494192123413086,30.0,Real
raw__videos__878,raw,305,10.166666666666666,202.68861389160156,139.40670776367188,112.76649475097656,150.93701171875,30.278888702392578,30.0,Real
raw__videos__878,raw,306,10.2,203.90206909179688,140.2510223388672,113.79415893554688,151.87303161621094,29.406986236572266,30.0,Real
raw__videos__878,raw,307,10.233333333333333,202.78762817382812,139.70562744140625,113.43315124511719,151.21998596191406,29.69866371154785,30.0,Real
raw__videos__878,raw,308,10.266666666666667,202.92816162109375,139.68504333496094,113.32779693603516,151.22755432128906,29.957475662231445,30.0,Real
raw__videos__878,raw,309,10.3,204.24859619140625,141.04800415039062,114.00591278076172,152.53201293945312,29.151988983154297,30.0,Real
raw__videos__878,raw,310,10.333333333333334,204.884521484375,141.46006774902344,114.02515411376953,152.9633026123047,29.208133697509766,30.0,Real
raw__videos__878,raw,311,10.366666666666667,204.94180297851562,141.56687927246094,114.13436889648438,153.0597381591797,29.07912254333496,30.0,Real
raw__videos__878,raw,312,10.4,203.7113037109375,140.34727478027344,113.53491973876953,151.8826141357422,29.61182975769043,30.0,Real
raw__videos__878,raw,313,10.433333333333334,204.3634796142578,140.88092041015625,113.5094985961914,152.40109252929688,29.725038528442383,30.0,Real
raw__videos__878,raw,314,10.466666666666667,204.9976348876953,141.31141662597656,114.30197143554688,152.90103149414062,29.266437530517578,30.0,Real
raw__videos__878,raw,315,10.5,204.54832458496094,141.11868286132812,113.36659240722656,152.60011291503906,29.99325942993164,30.0,Real
raw__videos__878,raw,316,10.533333333333333,206.701416015625,142.9152069091797,115.02969360351562,154.46279907226562,28.6192684173584,30.0,Real
raw__videos__878,raw,317,10.566666666666666,207.11648559570312,143.2198944091797,115.23249053955078,154.7836151123047,28.739850997924805,30.0,Real
raw__videos__878,raw,318,10.6,207.5628662109375,143.5215606689453,115.60356140136719,155.12106323242188,28.215368270874023,30.0,Real
raw__videos__878,raw,319,10.633333333333333,210.29937744140625,145.40536499023438,117.3789291381836,157.17831420898438,26.454816818237305,30.0,Real
raw__videos__878,raw,320,10.666666666666666,209.9316864013672,145.15585327148438,117.01081848144531,156.89512634277344,26.9235897064209,30.0,Real
raw__videos__878,raw,321,10.7,210.4309539794922,145.48681640625,117.11056518554688,157.2451629638672,27.415794372558594,30.0,Real
raw__videos__878,raw,322,10.733333333333333,207.3662872314453,142.78390502929688,115.07799530029297,154.5137481689453,29.90135955810547,30.0,Real
raw__videos__878,raw,323,10.766666666666667,208.11044311523438,143.4305419921875,115.39691925048828,155.15745544433594,29.666303634643555,30.0,Real
raw__videos__878,raw,324,10.8,210.6600799560547,145.57325744628906,116.94551086425781,157.34381103515625,27.69490623474121,30.0,Real
raw__videos__878,raw,325,10.833333333333334,211.0723114013672,145.83767700195312,117.06273651123047,157.62899780273438,27.582731246948242,30.0,Real
raw__videos__878,raw,326,10.866666666666667,209.986572265625,145.08132934570312,116.54422760009766,156.81979370117188,28.033832550048828,30.0,Real
raw__videos__878,raw,327,10.9,211.11277770996094,145.92874145507812,116.76838684082031,157.68148803710938,27.69556427001953,30.0,Real
raw__videos__878,raw,328,10.933333333333334,208.70895385742188,144.03321838378906,115.83271026611328,155.74720764160156,29.040727615356445,30.0,Real
raw__videos__878,raw,329,10.966666666666667,205.15277099609375,141.01380920410156,113.48567962646484,152.66221618652344,31.50661277770996,30.0,Real
raw__videos__878,raw,330,11.0,205.253662109375,141.2146453857422,113.50846862792969,152.82894897460938,31.3983211517334,30.0,Real
raw__videos__878,raw,331,11.033333333333333,204.62899780273438,140.64114379882812,112.95381927490234,152.24594116210938,32.055484771728516,30.0,Real
raw__videos__878,raw,332,11.066666666666666,207.23779296875,143.14547729492188,115.11161041259766,154.74746704101562,30.215089797973633,30.0,Real
raw__videos__878,raw,333,11.1,205.7268524169922,142.0570831298828,114.53333282470703,153.60606384277344,30.544218063354492,30.0,Real
raw__videos__878,raw,334,11.133333333333333,205.48353576660156,141.88084411621094,114.4529800415039,153.42247009277344,30.251728057861328,30.0,Real
raw__videos__878,raw,335,11.166666666666666,206.77281188964844,142.79710388183594,114.96953582763672,154.38919067382812,29.911273956298828,30.0,Real
raw__videos__878,raw,336,11.2,207.51612854003906,143.4297332763672,115.75634765625,155.0564727783203,29.138397216796875,30.0,Real
raw__videos__878,raw,337,11.233333333333333,207.8599395751953,143.9164276123047,116.1335220336914,155.50489807128906,28.764907836914062,30.0,Real
raw__videos__878,raw,338,11.266666666666667,206.24203491210938,142.97183227539062,115.83343505859375,154.4636688232422,29.035133361816406,30.0,Real
raw__videos__878,raw,339,11.3,205.36585998535156,142.2602996826172,115.36246490478516,153.73451232910156,29.79612159729004,30.0,Real
raw__videos__878,raw,340,11.333333333333334,207.76116943359375,144.28660583496094,116.94678497314453,155.80734252929688,28.090181350708008,30.0,Real
raw__videos__878,raw,341,11.366666666666667,208.23739624023438,144.90875244140625,117.61107635498047,156.4015350341797,27.076862335205078,30.0,Real
raw__videos__878,raw,342,11.4,208.1734619140625,144.70828247070312,117.3281021118164,156.22412109375,27.723876953125,30.0,Real
raw__videos__878,raw,343,11.433333333333334,207.90689086914062,144.26022338867188,116.92786407470703,155.81809997558594,28.26153564453125,30.0,Real
raw__videos__878,raw,344,11.466666666666667,208.8025360107422,144.93785095214844,117.16495513916016,156.51028442382812,28.06237030029297,30.0,Real
raw__videos__878,raw,345,11.5,207.3755340576172,144.24746704101562,116.18897247314453,155.64266967773438,28.47456169128418,30.0,Real
raw__videos__878,raw,346,11.533333333333333,207.1891326904297,144.01492309570312,116.02824401855469,155.4251251220703,28.640668869018555,30.0,Real
raw__videos__878,raw,347,11.566666666666666,205.7504119873047,142.57757568359375,114.90250396728516,154.0099639892578,29.970104217529297,30.0,Real
raw__videos__878,raw,348,11.6,206.61134338378906,143.02462768554688,115.59024810791016,154.56239318847656,29.431379318237305,30.0,Real
raw__videos__878,raw,349,11.633333333333333,204.2451629638672,140.94444274902344,113.96290588378906,152.45411682128906,30.712528228759766,30.0,Real
raw__videos__878,raw,350,11.666666666666666,206.448486328125,142.70912170410156,115.4781723022461,154.29403686523438,29.04781723022461,30.0,Real
raw__videos__878,raw,351,11.7,208.56060791015625,144.20892333984375,116.91703796386719,155.9196319580078,27.760881423950195,30.0,Real
raw__videos__878,raw,352,11.733333333333333,207.61956787109375,143.38925170898438,116.55574798583984,155.10723876953125,28.28903579711914,30.0,Real
raw__videos__878,raw,353,11.766666666666667,207.25103759765625,142.86959838867188,116.07476043701172,154.6225128173828,28.976545333862305,30.0,Real
raw__videos__878,raw,354,11.8,209.27731323242188,144.2738800048828,117.14839935302734,156.13516235351562,27.5822696685791,30.0,Real
raw__videos__878,raw,355,11.833333333333334,209.38662719726562,144.58145141601562,117.40092468261719,156.3966064453125,27.17385482788086,30.0,Real
raw__videos__878,raw,356,11.866666666666667,208.46189880371094,143.79429626464844,116.78937530517578,155.59286499023438,27.963550567626953,30.0,Real
raw__videos__878,raw,357,11.9,206.7296905517578,142.60145568847656,116.07337188720703,154.31979370117188,28.7989559173584,30.0,Real
raw__videos__878,raw,358,11.933333333333334,208.05307006835938,143.498291015625,116.91580963134766,155.3033905029297,28.13455581665039,30.0,Real
raw__videos__878,raw,359,11.966666666666667,208.3389892578125,143.9827117919922,117.34903717041016,155.7418975830078,27.327245712280273,30.0,Real
raw__videos__878,raw,360,12.0,205.75665283203125,142.00881958007812,115.05960083007812,153.6158905029297,29.24717903137207,30.0,Real
raw__videos__878,raw,361,12.033333333333333,205.88172912597656,142.0328369140625,114.90351867675781,153.64837646484375,29.443910598754883,30.0,Real
raw__videos__878,raw,362,12.066666666666666,205.81211853027344,141.98562622070312,114.67826843261719,153.5835418701172,29.829023361206055,30.0,Real
raw__videos__878,raw,363,12.1,206.2963104248047,142.32080078125,115.09508514404297,153.956298828125,29.55674171447754,30.0,Real
raw__videos__878,raw,364,12.133333333333333,207.1086883544922,143.12249755859375,115.66060638427734,154.7432098388672,28.833301544189453,30.0,Real
raw__videos__878,raw,365,12.166666666666666,208.13047790527344,144.14370727539062,116.70362854003906,155.76612854003906,27.456558227539062,30.0,Real
raw__videos__878,raw,366,12.2,206.92108154296875,143.1072540283203,115.80382537841797,154.7027587890625,28.725475311279297,30.0,Real
raw__videos__878,raw,367,12.233333333333333,206.15472412109375,142.7301483154297,115.6696548461914,154.26043701171875,28.818511962890625,30.0,Real
raw__videos__878,raw,368,12.266666666666667,205.12181091308594,141.6707000732422,114.4828109741211,153.1974334716797,30.341583251953125,30.0,Real
raw__videos__878,raw,369,12.3,204.68740844726562,141.222412109375,113.4917984008789,152.71292114257812,31.322118759155273,30.0,Real
raw__videos__878,raw,370,12.333333333333334,202.24990844726562,139.32470703125,112.23753356933594,150.7469024658203,32.272483825683594,30.0,Real
raw__videos__878,raw,371,12.366666666666667,202.69265747070312,139.4946746826172,112.15267181396484,150.95648193359375,32.40048599243164,30.0,Real
raw__videos__878,raw,372,12.4,204.36648559570312,140.93142700195312,113.58133697509766,152.4430389404297,31.015727996826172,30.0,Real
raw__videos__878,raw,373,12.433333333333334,205.27731323242188,142.1363983154297,114.84201049804688,153.58949279785156,29.197221755981445,30.0,Real
raw__videos__878,raw,374,12.466666666666667,206.39797973632812,143.0013885498047,115.32276153564453,154.48110961914062,28.267833709716797,30.0,Real
raw__videos__878,raw,375,12.5,206.32431030273438,142.7032470703125,114.9595947265625,154.2259979248047,28.122129440307617,30.0,Real
raw__videos__878,raw,376,12.533333333333333,205.75108337402344,142.3218994140625,114.85255432128906,153.82366943359375,28.49085235595703,30.0,Real
raw__videos__878,raw,377,12.566666666666666,207.1193389892578,143.48898315429688,116.11803436279297,155.04061889648438,27.186580657958984,30.0,Real
raw__videos__878,raw,378,12.6,205.15945434570312,141.98475646972656,115.16569519042969,153.47935485839844,28.501869201660156,30.0,Real
raw__videos__878,raw,379,12.633333333333333,204.81985473632812,141.79147338867188,114.95877075195312,153.2539825439453,28.6485538482666,30.0,Real
raw__videos__878,raw,380,12.666666666666666,204.42861938476562,141.28160095214844,114.13561248779297,152.74671936035156,29.567543029785156,30.0,Real
raw__videos__878,raw,381,12.7,205.6051025390625,141.8876953125,114.95301818847656,153.48931884765625,29.17887306213379,30.0,Real
raw__videos__878,raw,382,12.733333333333333,208.26779174804688,144.13111877441406,116.722900390625,155.78770446777344,26.97834587097168,30.0,Real
raw__videos__878,raw,383,12.766666666666667,209.94285583496094,145.3001251220703,117.5929946899414,157.04270935058594,25.849563598632812,30.0,Real
raw__videos__878,raw,384,12.8,207.76321411132812,143.6144256591797,116.75581359863281,155.31326293945312,27.01578712463379,30.0,Real
raw__videos__878,raw,385,12.833333333333334,208.38394165039062,144.2605743408203,116.80911254882812,155.9112091064453,26.720470428466797,30.0,Real
raw__videos__878,raw,386,12.866666666666667,208.61593627929688,144.546875,116.76698303222656,156.16224670410156,26.648590087890625,30.0,Real
raw__videos__878,raw,387,12.9,208.49208068847656,144.62484741210938,116.8775634765625,156.1996612548828,26.528179168701172,30.0,Real
raw__videos__878,raw,388,12.933333333333334,208.6619415283203,144.81301879882812,116.81256866455078,156.36566162109375,26.49416160583496,30.0,Real
raw__videos__878,raw,389,12.966666666666667,206.99940490722656,143.6466827392578,115.96170806884766,155.1166229248047,27.338449478149414,30.0,Real
raw__videos__878,raw,390,13.0,207.37994384765625,144.45188903808594,116.33759307861328,155.800537109375,26.550697326660156,30.0,Real
raw__videos__878,raw,391,13.033333333333333,208.84764099121094,145.51123046875,116.99271392822266,156.91751098632812,25.69680404663086,30.0,Real
raw__videos__878,raw,392,13.066666666666666,207.10960388183594,144.1588897705078,116.02589416503906,155.51101684570312,27.0178165435791,30.0,Real
raw__videos__878,raw,393,13.1,204.8971405029297,142.39651489257812,114.60748291015625,153.6777801513672,28.758808135986328,30.0,Real
raw__videos__878,raw,394,13.133333333333333,204.77259826660156,142.2721405029297,114.74860382080078,153.57252502441406,28.778873443603516,30.0,Real
raw__videos__878,raw,395,13.166666666666666,207.75396728515625,144.32827758789062,116.37559509277344,155.79440307617188,27.10732078552246,30.0,Real
raw__videos__878,raw,396,13.2,205.6369171142578,142.3136749267578,115.08755493164062,153.8104705810547,28.75266456604004,30.0,Real
raw__videos__878,raw,397,13.233333333333333,205.47596740722656,142.16055297851562,114.95462799072266,153.6571502685547,28.847715377807617,30.0,Real
raw__videos__878,raw,398,13.266666666666667,204.5769805908203,141.58447265625,114.93605041503906,153.0526580810547,29.036407470703125,30.0,Real
raw__videos__878,raw,399,13.3,206.5601806640625,143.09828186035156,115.60908508300781,154.60557556152344,27.954669952392578,30.0,Real
raw__videos__878,raw,400,13.333333333333334,208.2117919921875,144.10955810546875,116.10208892822266,155.71554565429688,27.647239685058594,30.0,Real
raw__videos__878,raw,401,13.366666666666667,207.5398406982422,143.56723022460938,115.87557983398438,155.16847229003906,28.004776000976562,30.0,Real
raw__videos__878,raw,402,13.4,207.45767211914062,143.6801300048828,115.7815933227539,155.22496032714844,27.69080352783203,30.0,Real
raw__videos__878,raw,403,13.433333333333334,207.35784912109375,143.3694305419922,115.96918487548828,154.9950714111328,27.63523292541504,30.0,Real
raw__videos__878,raw,404,13.466666666666667,206.97821044921875,142.70957946777344,115.43447875976562,154.40382385253906,28.548494338989258,30.0,Real
raw__videos__878,raw,405,13.5,206.38050842285156,141.93063354492188,114.6642074584961,153.66403198242188,29.050052642822266,30.0,Real
raw__videos__878,raw,406,13.533333333333333,206.03614807128906,141.9195556640625,114.3668441772461,153.56143188476562,29.0677433013916,30.0,Real
raw__videos__878,raw,407,13.566666666666666,204.84458923339844,141.03990173339844,113.88673400878906,152.64431762695312,29.625837326049805,30.0,Real
raw__videos__878,raw,408,13.6,205.94969177246094,141.97265625,115.0362319946289,153.62936401367188,28.572824478149414,30.0,Real
raw__videos__878,raw,409,13.633333333333333,205.4740753173828,141.44944763183594,114.43243408203125,153.11045837402344,29.062307357788086,30.0,Real
raw__videos__878,raw,410,13.666666666666666,208.35325622558594,143.88473510742188,116.53595733642578,155.61614990234375,26.611452102661133,30.0,Real
raw__videos__878,raw,411,13.7,207.27349853515625,143.12583923339844,116.07613372802734,154.81063842773438,27.13938331604004,30.0,Real
raw__videos__878,raw,412,13.733333333333333,206.67140197753906,142.56668090820312,115.63713836669922,154.2510223388672,27.48975944519043,30.0,Real
raw__videos__878,raw,413,13.766666666666667,204.91307067871094,141.3622589111328,114.77794647216797,152.9537811279297,28.25249671936035,30.0,Real
raw__videos__878,raw,414,13.8,205.36422729492188,141.64892578125,115.12590026855469,153.2798309326172,28.22385025024414,30.0,Real
raw__videos__878,raw,415,13.833333333333334,204.66738891601562,141.12911987304688,114.63994598388672,152.72482299804688,28.673608779907227,30.0,Real
raw__videos__878,raw,416,13.866666666666667,205.52647399902344,141.94158935546875,115.25537872314453,153.53297424316406,27.990827560424805,30.0,Real
raw__videos__878,raw,417,13.9,205.56324768066406,142.3616485595703,115.19306945800781,153.83673095703125,27.833650588989258,30.0,Real
